Please review the code below for security defects using the CWE (Common Weakness Enumeration) as a reference standard. If any are found, please describe the security defect in detail and indicate the corresponding line number of code and solution. If none are detected, state: 'No security defects are detected in the code'.

1 /****************************************************************************
2 **
3 ** Copyright (C) 2016 The Qt Company Ltd.
4 ** Contact: https://www.qt.io/licensing/
5 **
6 ** This file is part of the QtGui module of the Qt Toolkit.
7 **
8 ** $QT_BEGIN_LICENSE:LGPL$
9 ** Commercial License Usage
10 ** Licensees holding valid commercial Qt licenses may use this file in
11 ** accordance with the commercial license agreement provided with the
12 ** Software or, alternatively, in accordance with the terms contained in
13 ** a written agreement between you and The Qt Company. For licensing terms
14 ** and conditions see https://www.qt.io/terms-conditions. For further
15 ** information use the contact form at https://www.qt.io/contact-us.
16 **
17 ** GNU Lesser General Public License Usage
18 ** Alternatively, this file may be used under the terms of the GNU Lesser
19 ** General Public License version 3 as published by the Free Software
20 ** Foundation and appearing in the file LICENSE.LGPL3 included in the
21 ** packaging of this file. Please review the following information to
22 ** ensure the GNU Lesser General Public License version 3 requirements
23 ** will be met: https://www.gnu.org/licenses/lgpl-3.0.html.
24 **
25 ** GNU General Public License Usage
26 ** Alternatively, this file may be used under the terms of the GNU
27 ** General Public License version 2.0 or (at your option) the GNU General
28 ** Public license version 3 or any later version approved by the KDE Free
29 ** Qt Foundation. The licenses are as published by the Free Software
30 ** Foundation and appearing in the file LICENSE.GPL2 and LICENSE.GPL3
31 ** included in the packaging of this file. Please review the following
32 ** information to ensure the GNU General Public License requirements will
33 ** be met: https://www.gnu.org/licenses/gpl-2.0.html and
34 ** https://www.gnu.org/licenses/gpl-3.0.html.
35 **
36 ** $QT_END_LICENSE$
37 **
38 ****************************************************************************/
39 
40 #include "qcssparser_p.h"
41 
42 #include <qdebug.h>
43 #include <qicon.h>
44 #include <qcolor.h>
45 #include <qfont.h>
46 #include <qfileinfo.h>
47 #include <qfontmetrics.h>
48 #include <qbrush.h>
49 #include <qimagereader.h>
50 
51 #include <algorithm>
52 
53 #ifndef QT_NO_CSSPARSER
54 
55 QT_BEGIN_NAMESPACE
56 
57 #include "qcssscanner.cpp"
58 
59 using namespace QCss;
60 
61 struct QCssKnownValue
62 {
63     const char name[28];
64     quint64 id;
65 };
66 
67 static const QCssKnownValue properties[NumProperties - 1] = {
68     { "-qt-background-role", QtBackgroundRole },
69     { "-qt-block-indent", QtBlockIndent },
70     { "-qt-fg-texture-cachekey", QtForegroundTextureCacheKey },
71     { "-qt-line-height-type", QtLineHeightType },
72     { "-qt-list-indent", QtListIndent },
73     { "-qt-list-number-prefix", QtListNumberPrefix },
74     { "-qt-list-number-suffix", QtListNumberSuffix },
75     { "-qt-paragraph-type", QtParagraphType },
76     { "-qt-style-features", QtStyleFeatures },
77     { "-qt-table-type", QtTableType },
78     { "-qt-user-state", QtUserState },
79     { "alternate-background-color", QtAlternateBackground },
80     { "background", Background },
81     { "background-attachment", BackgroundAttachment },
82     { "background-clip", BackgroundClip },
83     { "background-color", BackgroundColor },
84     { "background-image", BackgroundImage },
85     { "background-origin", BackgroundOrigin },
86     { "background-position", BackgroundPosition },
87     { "background-repeat", BackgroundRepeat },
88     { "border", Border },
89     { "border-bottom", BorderBottom },
90     { "border-bottom-color", BorderBottomColor },
91     { "border-bottom-left-radius", BorderBottomLeftRadius },
92     { "border-bottom-right-radius", BorderBottomRightRadius },
93     { "border-bottom-style", BorderBottomStyle },
94     { "border-bottom-width", BorderBottomWidth },
95     { "border-collapse", BorderCollapse },
96     { "border-color", BorderColor },
97     { "border-image", BorderImage },
98     { "border-left", BorderLeft },
99     { "border-left-color", BorderLeftColor },
100     { "border-left-style", BorderLeftStyle },
101     { "border-left-width", BorderLeftWidth },
102     { "border-radius", BorderRadius },
103     { "border-right", BorderRight },
104     { "border-right-color", BorderRightColor },
105     { "border-right-style", BorderRightStyle },
106     { "border-right-width", BorderRightWidth },
107     { "border-style", BorderStyles },
108     { "border-top", BorderTop },
109     { "border-top-color", BorderTopColor },
110     { "border-top-left-radius", BorderTopLeftRadius },
111     { "border-top-right-radius", BorderTopRightRadius },
112     { "border-top-style", BorderTopStyle },
113     { "border-top-width", BorderTopWidth },
114     { "border-width", BorderWidth },
115     { "bottom", Bottom },
116     { "color", Color },
117     { "float", Float },
118     { "font", Font },
119     { "font-family", FontFamily },
120     { "font-kerning", FontKerning },
121     { "font-size", FontSize },
122     { "font-style", FontStyle },
123     { "font-variant", FontVariant },
124     { "font-weight", FontWeight },
125     { "height", Height },
126     { "icon", QtIcon },
127     { "image", QtImage },
128     { "image-position", QtImageAlignment },
129     { "left", Left },
130     { "line-height", LineHeight },
131     { "list-style", ListStyle },
132     { "list-style-type", ListStyleType },
133     { "margin" , Margin },
134     { "margin-bottom", MarginBottom },
135     { "margin-left", MarginLeft },
136     { "margin-right", MarginRight },
137     { "margin-top", MarginTop },
138     { "max-height", MaximumHeight },
139     { "max-width", MaximumWidth },
140     { "min-height", MinimumHeight },
141     { "min-width", MinimumWidth },
142     { "outline", Outline },
143     { "outline-bottom-left-radius", OutlineBottomLeftRadius },
144     { "outline-bottom-right-radius", OutlineBottomRightRadius },
145     { "outline-color", OutlineColor },
146     { "outline-offset", OutlineOffset },
147     { "outline-radius", OutlineRadius },
148     { "outline-style", OutlineStyle },
149     { "outline-top-left-radius", OutlineTopLeftRadius },
